Filename,Latitude,Longitude,Altitude,Gimball_Roll,Gimball_Yaw,Gimball_Pitch,Flight_Roll,Flight_Yaw,Flight_Pitch
1111.jpg,44.260208151390216,-112.15972568569681,323.7394006579602,8.046787158568911,-76.70029420814005,-9.119153624621362,-9.181723201642955,-43.352801450918975,6.5476812488993765
12312.jpg,43.35152822290209,-117.73147911480177,386.8609344564759,-7.763398114976267,28.61648410666504,-36.70391825642021,-1.624933346898283,-70.72127339241234,7.327884135895744
12312312.jpg,42.83784214248538,-112.22773981357193,311.7944308392133,0.8467835383585136,11.70327495139395,-18.354546793720232,-5.618058316964434,-116.20270487822546,-3.4107919406580844
1231231231.jpg,35.94346202077291,-110.31605405017933,160.28806782989818,9.289151805697202,114.13945152967108,-73.29586078217878,0.47356768759421897,128.85933224003963,7.736976415363518
12312412.jpg,38.937188735924764,-116.54676547830988,439.4779150398797,-1.83890608167831,-108.6545270363553,-68.27656420618024,6.7044616691433205,55.50063682308658,9.30664064096688
12341234.jpg,44.09879098024151,-116.05633016203915,493.3397981714993,7.085446171711169,95.26024740415193,-87.2145556356599,7.319585768009119,129.2537118968798,-8.555697700952063
123421236.jpg,41.251064002636845,-119.50190819512997,478.96117470439503,5.306198352600697,-109.08307341194819,-75.57413249156124,-2.9383169834918927,-147.97316519850781,0.49440695826227277
1234465346.jpg,35.02387043813265,-110.51376915595978,208.25200332892854,3.5565438825588824,18.685147831013126,-59.51077194267162,-6.829747310798671,-96.01514981403358,-0.170340710300124
12345678.jpg,36.33705547880465,-114.41800041377716,402.9050144551831,-1.269055588295675,-67.98554140701508,-41.477925797598544,-9.933644416406056,144.65159482963185,-4.483678753810887
12346750.jpg,42.72702192280858,-113.62593242347319,305.02994188845605,2.005866150573736,63.92479983490935,-33.16191436335702,0.917498506164458,-19.755498095309093,8.085000807370484
13241234.jpg,35.40932667784755,-113.87900287127141,202.34117663415833,-8.746498903853999,146.65794535389546,-64.05992581541747,-6.775903152177136,83.24458725304044,-9.100145490080072
2134267.jpg,36.82091307914165,-112.53053847291328,216.21592075839166,-5.514671258976989,-168.6312217356589,-53.23450419548516,-1.4961595657673783,139.07036199881173,5.4684524415390925
2134789.jpg,40.372855047078446,-110.38787794898215,466.1111546789155,-2.6095404378232967,-141.01145346334158,-8.300347212871799,-5.107818752859224,69.27289340067617,4.051265140599591
2314657.jpg,41.884156516074434,-111.0072619661917,201.32971348310383,-8.779706906081744,-0.2588167051157768,-47.132905624459205,2.931991915454793,140.1553076258245,-4.003739400511412
2341234234.jpg,43.59556883663013,-110.64026670013241,422.85067138239214,3.4566872236200847,19.086664992391462,-30.297784241170795,2.5104670644173908,111.36568806482609,7.200258188155871
23423141.jpg,35.7082627231132,-115.53411037573295,418.0383436936036,-5.1046723750349905,111.12274523615758,-76.58295952581486,7.969739717085037,10.291588199055184,3.6689451359855436
2345366.jpg,36.23277841458631,-113.33232272705472,254.80689649073875,1.9221631322299526,178.93562116665987,-87.98093853614513,-7.518075756786899,84.34934603040557,7.865156661968747
2421535235.jpg,44.15232001570985,-113.14624317103204,273.9206728435329,-1.1386431012067195,50.28055710594532,-61.41444327080423,-0.40537331444536306,-107.94581579299586,-7.63279313129908
341252.jpg,44.74174893739878,-116.10903811969611,153.4158081530171,-0.578512648610296,34.383177753910815,-87.68565612379467,5.2794746768714,129.95990936720483,7.6112163519271085
4444.jpg,35.987636450212605,-111.28918218441837,356.855465041953,1.5221636949681603,60.91109883042046,-72.22774219308423,6.2201669419781815,-151.21283514657856,7.563618012989426
